trackRefNum	xDistanceInPx	yDistanceInPx	totDistanceInPx	xDistanceInNm	yDistanceInNm	totDistanceInNm
258554864.00	-1.08	-39.64	39.65	-79.92	-2449.30	2450.60
258554960.00	-0.83	-39.76	39.76	-61.77	-2456.48	2457.25
258555056.00	-0.94	-39.07	39.08	-69.29	-2413.84	2414.83
258555152.00	-0.91	-39.65	39.66	-67.50	-2450.10	2451.03
258555264.00	-1.06	-39.27	39.28	-78.43	-2426.46	2427.72
258555264.00	-0.95	-39.40	39.41	-70.21	-2434.67	2435.69
258555360.00	-1.14	-39.33	39.35	-84.62	-2430.18	2431.65
258555456.00	-1.03	-39.63	39.64	-76.19	-2448.60	2449.79
258555552.00	-0.80	-39.31	39.32	-59.34	-2428.84	2429.56
258555760.00	-1.06	-39.41	39.43	-78.76	-2435.36	2436.63
258555856.00	-0.89	-39.62	39.63	-66.24	-2448.29	2449.18
258555856.00	-1.13	-39.39	39.40	-83.35	-2433.68	2435.11
258555968.00	-1.06	-39.59	39.61	-78.63	-2446.43	2447.69
258556064.00	-0.75	-39.31	39.32	-55.30	-2429.00	2429.63
258556160.00	-0.74	-39.22	39.23	-54.91	-2423.37	2424.00
258556272.00	-0.95	-38.97	38.98	-70.03	-2408.16	2409.18
258556448.00	-1.00	-38.61	38.63	-73.86	-2385.87	2387.01
258556448.00	-0.74	-38.53	38.53	-54.60	-2380.62	2381.24
258556656.00	-0.79	-38.57	38.57	-58.54	-2383.02	2383.74
258556656.00	-0.82	-38.76	38.77	-60.63	-2395.12	2395.89
258556768.00	-0.89	-39.07	39.08	-65.76	-2414.15	2415.05
258556864.00	-0.99	-38.62	38.64	-73.50	-2386.57	2387.71
258556960.00	-0.70	-38.76	38.77	-52.01	-2395.08	2395.65
258557056.00	-0.83	-38.59	38.60	-61.15	-2384.67	2385.45
258557056.00	-0.83	-38.50	38.51	-61.69	-2378.91	2379.71
258557152.00	-0.77	-38.99	38.99	-56.70	-2408.97	2409.64
258557280.00	-0.65	-38.72	38.72	-48.18	-2392.42	2392.91
258557360.00	-0.85	-38.60	38.61	-63.29	-2385.02	2385.85
258557456.00	-0.87	-38.41	38.42	-64.60	-2373.64	2374.52
258557552.00	-0.97	-38.51	38.52	-71.71	-2379.39	2380.47
258557664.00	-0.70	-38.84	38.85	-51.55	-2400.04	2400.60
258557856.00	-0.69	-38.52	38.52	-51.14	-2379.91	2380.46
258557856.00	-0.99	-38.61	38.62	-73.42	-2385.70	2386.83
258557952.00	-0.74	-38.50	38.51	-55.16	-2378.94	2379.58
258558064.00	-0.88	-38.65	38.66	-65.27	-2388.36	2389.25
258558160.00	-0.70	-38.58	38.58	-51.56	-2383.66	2384.22
258558256.00	-0.77	-39.17	39.18	-56.82	-2420.31	2420.97
258558352.00	-1.04	-38.57	38.58	-76.70	-2382.96	2384.19
258558464.00	-1.05	-39.05	39.07	-77.47	-2413.10	2414.35
258558560.00	-0.68	-39.00	39.01	-50.20	-2410.10	2410.62
258558560.00	-0.84	-38.69	38.70	-61.99	-2390.86	2391.66
258558656.00	-0.53	-38.48	38.48	-39.10	-2377.68	2378.01
258558848.00	-0.74	-38.41	38.42	-55.16	-2373.23	2373.87
258558848.00	-0.72	-38.77	38.77	-52.97	-2395.43	2396.02
258559056.00	-0.84	-39.11	39.12	-62.55	-2416.58	2417.39
258559056.00	-0.77	-38.57	38.58	-57.14	-2383.36	2384.04
258559152.00	-0.94	-38.95	38.96	-69.89	-2406.76	2407.77
258559264.00	-0.97	-38.62	38.64	-71.76	-2386.52	2387.60
258559360.00	-0.66	-38.81	38.81	-48.57	-2398.04	2398.53
258559456.00	-0.84	-38.82	38.82	-62.22	-2398.42	2399.22
258559648.00	-0.99	-38.94	38.95	-73.48	-2406.25	2407.37
258559648.00	-0.69	-39.10	39.11	-51.32	-2416.01	2416.55
258559856.00	-0.98	-38.75	38.77	-72.88	-2394.64	2395.74
258559952.00	-0.72	-38.44	38.45	-53.31	-2375.32	2375.91
258559952.00	-0.84	-38.73	38.73	-62.23	-2392.87	2393.68
258560048.00	-0.98	-38.72	38.73	-72.24	-2392.30	2393.39
258560160.00	-0.97	-38.56	38.57	-71.94	-2382.52	2383.60
258560256.00	-0.75	-38.44	38.45	-55.37	-2375.09	2375.74
258560448.00	-0.89	-39.01	39.02	-66.13	-2410.28	2411.19
258560448.00	-0.94	-38.49	38.51	-69.72	-2378.52	2379.54
258560560.00	-0.87	-38.97	38.98	-64.22	-2408.26	2409.12
258560672.00	-0.92	-38.88	38.89	-68.50	-2402.18	2403.16
258560752.00	-0.74	-38.53	38.54	-54.70	-2380.67	2381.30
258560864.00	-1.12	-38.43	38.44	-82.89	-2374.46	2375.91
258560960.00	-0.76	-38.76	38.77	-56.07	-2395.25	2395.91
258561056.00	-0.95	-38.49	38.50	-70.64	-2378.24	2379.29
258561056.00	-0.79	-38.66	38.67	-58.73	-2388.68	2389.40
258561152.00	-1.03	-38.49	38.50	-75.93	-2378.15	2379.36
258561264.00	-0.75	-38.41	38.42	-55.31	-2373.26	2373.90
258561360.00	-0.73	-38.44	38.44	-54.24	-2375.05	2375.67
258561456.00	-0.88	-38.42	38.43	-65.12	-2374.20	2375.09
258561552.00	-0.88	-38.74	38.75	-64.97	-2393.59	2394.47
258561664.00	-0.83	-38.57	38.58	-61.58	-2383.26	2384.05
258561760.00	-0.84	-38.48	38.49	-62.42	-2377.48	2378.30
258561968.00	-0.91	-38.32	38.34	-67.68	-2368.07	2369.03
258561968.00	-1.07	-38.48	38.50	-79.04	-2377.75	2379.07
258562064.00	-0.88	-38.51	38.52	-65.54	-2379.76	2380.67
258562160.00	-0.75	-38.82	38.82	-55.36	-2398.47	2399.11
258562256.00	-0.58	-38.71	38.71	-42.92	-2391.71	2392.10
258562352.00	-0.88	-38.43	38.44	-65.28	-2374.58	2375.48
258562464.00	-0.75	-38.48	38.49	-55.37	-2377.64	2378.29
258562560.00	-0.97	-39.09	39.10	-71.50	-2415.09	2416.15
258562656.00	-0.80	-39.08	39.08	-59.33	-2414.52	2415.25
258562752.00	-0.86	-38.67	38.68	-63.87	-2389.15	2390.00
258562848.00	-1.05	-38.45	38.46	-78.12	-2375.68	2376.96
258562960.00	-0.79	-38.74	38.75	-58.81	-2393.68	2394.40
258563056.00	-0.88	-38.32	38.33	-65.00	-2367.64	2368.53
258563056.00	-0.93	-38.61	38.62	-69.00	-2385.46	2386.46
258563152.00	-0.88	-39.09	39.10	-65.07	-2415.27	2416.15
258563248.00	-0.93	-38.70	38.71	-69.01	-2391.02	2392.02
258563360.00	-0.70	-38.86	38.87	-51.88	-2401.15	2401.71
258563360.00	-0.76	-39.20	39.21	-55.98	-2422.36	2423.00
258563472.00	-0.82	-38.75	38.76	-60.93	-2394.37	2395.14
258563552.00	-0.76	-38.71	38.72	-56.21	-2392.04	2392.70
258563648.00	-0.89	-38.73	38.74	-65.82	-2393.21	2394.11
258563760.00	-1.07	-39.06	39.08	-79.61	-2413.55	2414.86
258563856.00	-0.91	-38.89	38.90	-67.34	-2403.17	2404.11
258564048.00	-0.81	-39.16	39.17	-60.21	-2419.60	2420.35
258564160.00	-0.87	-38.97	38.98	-64.09	-2408.24	2409.09
258564160.00	-1.04	-38.89	38.90	-76.90	-2402.88	2404.11
258564256.00	-0.95	-38.82	38.83	-70.54	-2398.54	2399.58
258564464.00	-0.76	-38.71	38.72	-56.39	-2391.77	2392.43
258564464.00	-0.79	-38.37	38.38	-58.87	-2371.01	2371.74
258564560.00	-0.81	-38.82	38.83	-59.99	-2398.99	2399.74
258564656.00	-0.90	-38.61	38.62	-66.58	-2385.81	2386.74
258564752.00	-0.94	-38.54	38.55	-69.64	-2381.56	2382.57
258564864.00	-0.81	-38.52	38.53	-60.19	-2379.98	2380.75
258564960.00	-0.70	-38.35	38.36	-52.04	-2369.95	2370.52
258564960.00	-1.11	-38.61	38.62	-82.03	-2385.46	2386.87
258565056.00	-0.96	-38.97	38.99	-70.89	-2408.26	2409.30
258565248.00	-0.87	-38.73	38.74	-64.23	-2393.28	2394.14
258565248.00	-0.88	-38.51	38.52	-64.99	-2379.56	2380.44
258565360.00	-0.81	-38.53	38.54	-60.30	-2380.58	2381.35
258565456.00	-0.55	-38.66	38.66	-40.82	-2388.70	2389.05
258565552.00	-0.81	-38.72	38.73	-60.10	-2392.65	2393.41
258565664.00	-0.79	-38.54	38.55	-58.78	-2381.39	2382.12
258565760.00	-0.83	-38.27	38.28	-61.61	-2364.70	2365.51
258565856.00	-0.92	-38.93	38.94	-67.95	-2405.30	2406.26
258565952.00	-0.96	-38.62	38.63	-70.97	-2386.32	2387.38
258566048.00	-1.01	-38.55	38.56	-74.76	-2381.77	2382.94
258566160.00	-0.74	-38.64	38.64	-54.93	-2387.26	2387.90
258566256.00	-0.73	-39.14	39.15	-54.38	-2418.68	2419.29
258566256.00	-0.86	-39.13	39.14	-63.81	-2417.99	2418.83
258566352.00	-0.74	-39.19	39.20	-54.53	-2421.76	2422.38
258566464.00	-1.11	-39.28	39.30	-81.85	-2427.12	2428.50
258566560.00	-0.77	-39.26	39.27	-56.69	-2425.82	2426.48
258566656.00	-0.80	-39.26	39.27	-59.41	-2425.87	2426.60
258566848.00	-0.96	-39.11	39.12	-71.37	-2416.57	2417.62
258566848.00	-0.88	-38.80	38.81	-65.34	-2397.43	2398.32
258566960.00	-1.21	-39.38	39.39	-89.60	-2433.00	2434.65
258567056.00	-0.96	-38.87	38.88	-71.01	-2401.68	2402.73
258567152.00	-0.92	-39.06	39.07	-68.02	-2413.22	2414.18
258567360.00	-0.86	-38.76	38.77	-63.41	-2395.14	2395.98
258567456.00	-0.85	-39.17	39.17	-63.00	-2420.05	2420.87
258567552.00	-1.02	-38.62	38.63	-75.75	-2386.19	2387.39
258567552.00	-0.89	-39.31	39.32	-66.07	-2428.99	2429.88
258567760.00	-1.11	-39.38	39.39	-82.19	-2433.05	2434.44
258567856.00	-0.95	-38.97	38.98	-70.27	-2407.92	2408.94
258567856.00	-1.16	-39.02	39.04	-85.60	-2411.14	2412.66
258567952.00	-0.71	-39.08	39.08	-52.65	-2414.59	2415.17
258568064.00	-0.86	-38.92	38.93	-63.66	-2404.94	2405.78
258568160.00	-0.81	-39.32	39.32	-60.29	-2429.36	2430.11
258568272.00	-0.93	-39.07	39.08	-68.80	-2414.24	2415.22
258568352.00	-1.01	-39.18	39.20	-74.63	-2421.23	2422.38
258568448.00	-1.00	-39.14	39.16	-74.43	-2418.67	2419.82
258568560.00	-1.07	-39.60	39.61	-79.22	-2446.84	2448.12
258568656.00	-0.66	-38.99	39.00	-48.92	-2409.24	2409.74
258568656.00	-1.18	-38.93	38.95	-87.58	-2405.78	2407.37
258568752.00	-1.07	-39.26	39.27	-78.89	-2425.86	2427.14
258568864.00	-1.00	-39.17	39.18	-74.36	-2420.40	2421.54
258568960.00	-0.85	-39.36	39.37	-63.13	-2432.10	2432.92
258569056.00	-1.02	-39.01	39.02	-75.70	-2410.13	2411.32
258569152.00	-0.84	-38.84	38.85	-62.42	-2399.69	2400.50
258569264.00	-0.87	-39.18	39.19	-64.66	-2420.90	2421.76
258569360.00	-0.92	-39.20	39.21	-68.30	-2422.01	2422.97
258569456.00	-0.99	-38.86	38.88	-73.43	-2401.42	2402.54
258569664.00	-0.88	-39.18	39.19	-64.94	-2421.07	2421.94
258569664.00	-0.90	-39.27	39.28	-66.71	-2426.31	2427.23
258569856.00	-1.07	-39.31	39.32	-79.14	-2428.71	2430.00
258569856.00	-0.96	-38.68	38.69	-71.45	-2390.01	2391.08
258569952.00	-1.00	-39.16	39.17	-74.22	-2419.82	2420.95
258570064.00	-1.05	-39.31	39.33	-77.67	-2429.12	2430.36
258570160.00	-1.03	-39.41	39.43	-76.65	-2435.29	2436.49
258570256.00	-1.15	-39.27	39.29	-85.15	-2426.78	2428.27
258570352.00	-0.82	-39.09	39.10	-61.07	-2415.43	2416.20
258570464.00	-0.80	-39.29	39.29	-59.61	-2427.44	2428.17
258570560.00	-0.89	-39.33	39.34	-66.02	-2430.50	2431.40
258570672.00	-0.80	-39.03	39.04	-59.53	-2411.74	2412.47
258570752.00	-0.88	-38.88	38.89	-65.06	-2402.31	2403.19
258570864.00	-0.87	-39.08	39.09	-64.42	-2414.89	2415.75
258570960.00	-1.25	-39.07	39.09	-92.28	-2414.27	2416.04
258571072.00	-0.95	-39.07	39.08	-70.12	-2414.19	2415.20
258571152.00	-1.06	-39.31	39.32	-78.63	-2428.81	2430.08
258571264.00	-1.06	-39.24	39.25	-78.46	-2424.35	2425.62
258571360.00	-0.96	-39.41	39.42	-70.80	-2435.25	2436.28
258571456.00	-0.92	-38.72	38.73	-68.49	-2392.70	2393.68
258571568.00	-1.02	-38.87	38.89	-75.61	-2401.99	2403.18
258571664.00	-0.87	-39.01	39.02	-64.19	-2410.38	2411.23
258571760.00	-0.96	-39.04	39.05	-70.85	-2412.47	2413.51
258571856.00	-0.89	-38.56	38.57	-65.80	-2382.83	2383.74
258571952.00	-1.13	-38.61	38.63	-83.62	-2385.94	2387.41
258572064.00	-1.22	-39.15	39.17	-90.40	-2419.35	2421.04
258572160.00	-0.90	-39.07	39.08	-66.98	-2414.10	2415.03
258572256.00	-1.03	-39.31	39.32	-76.24	-2428.81	2430.01
258572352.00	-1.01	-38.59	38.61	-74.66	-2384.63	2385.80
258572464.00	-0.80	-38.70	38.71	-59.16	-2391.12	2391.85
258572656.00	-1.02	-39.30	39.31	-75.27	-2428.09	2429.25
258572656.00	-0.85	-38.90	38.91	-62.65	-2403.48	2404.29
258572752.00	-1.05	-39.09	39.10	-78.10	-2415.28	2416.55
258572864.00	-0.97	-38.71	38.72	-71.96	-2391.71	2392.79
258572960.00	-1.14	-39.23	39.25	-84.28	-2424.06	2425.53
258573056.00	-0.86	-38.70	38.71	-63.43	-2391.44	2392.28
258573152.00	-0.95	-39.18	39.19	-70.54	-2421.12	2422.15
258573248.00	-0.96	-38.73	38.74	-71.12	-2393.22	2394.28
258573360.00	-0.98	-39.00	39.02	-72.56	-2410.06	2411.15
258573456.00	-0.85	-39.34	39.35	-62.71	-2430.95	2431.76
258573552.00	-0.88	-39.29	39.30	-64.87	-2427.60	2428.47
258573664.00	-1.03	-38.90	38.91	-76.33	-2403.52	2404.73
258573760.00	-0.76	-38.63	38.64	-56.57	-2387.14	2387.81
258573856.00	-0.89	-38.89	38.90	-65.69	-2403.31	2404.20
258573856.00	-0.80	-39.12	39.13	-59.35	-2417.17	2417.90
258573952.00	-0.92	-39.01	39.02	-68.32	-2410.39	2411.35
258574048.00	-0.67	-39.10	39.10	-49.38	-2415.85	2416.36
258574160.00	-0.80	-38.81	38.82	-59.41	-2398.01	2398.74
258574352.00	-0.73	-39.37	39.38	-53.80	-2432.73	2433.32
258574464.00	-0.82	-38.79	38.80	-60.94	-2397.05	2397.83
258574464.00	-0.93	-38.66	38.68	-68.99	-2389.08	2390.07
258574560.00	-0.82	-38.54	38.54	-60.48	-2381.10	2381.87
258574672.00	-1.02	-39.06	39.07	-75.60	-2413.34	2414.53
258574752.00	-1.04	-39.04	39.05	-76.94	-2412.29	2413.51
258574848.00	-0.80	-39.18	39.19	-59.18	-2421.02	2421.74
258574960.00	-1.00	-38.95	38.96	-74.36	-2406.46	2407.60
258575056.00	-0.80	-39.26	39.27	-59.46	-2425.92	2426.65
258575264.00	-0.99	-39.41	39.42	-72.97	-2435.07	2436.17
258575264.00	-0.82	-38.73	38.74	-61.05	-2393.37	2394.15
258575360.00	-1.01	-39.22	39.23	-74.77	-2423.25	2424.40
258575456.00	-0.73	-39.34	39.34	-54.13	-2430.67	2431.27
258575552.00	-0.87	-39.41	39.42	-64.21	-2435.12	2435.97
258575760.00	-1.02	-39.14	39.15	-75.80	-2418.52	2419.71
258575856.00	-1.09	-39.04	39.05	-80.82	-2412.22	2413.58
258575952.00	-0.94	-39.33	39.34	-69.70	-2430.10	2431.10
258575952.00	-0.95	-39.17	39.18	-70.20	-2420.12	2421.14
258576048.00	-1.05	-39.05	39.06	-77.80	-2412.81	2414.06
258576160.00	-0.82	-38.69	38.70	-60.69	-2390.88	2391.65
258576256.00	-0.69	-38.59	38.60	-51.26	-2384.58	2385.13
258576352.00	-0.78	-38.53	38.54	-57.77	-2380.71	2381.41
258576560.00	-0.87	-38.69	38.70	-64.59	-2390.78	2391.66
258576560.00	-0.80	-38.32	38.33	-59.34	-2367.73	2368.47
258576672.00	-0.74	-38.22	38.23	-55.07	-2361.86	2362.50
258576864.00	-0.87	-38.57	38.58	-64.25	-2383.00	2383.87
258576960.00	-1.10	-38.32	38.33	-81.28	-2367.75	2369.14
258576960.00	-0.81	-38.37	38.38	-60.07	-2370.67	2371.44
258577056.00	-0.72	-38.59	38.59	-53.66	-2384.23	2384.83
258577248.00	-0.83	-37.95	37.96	-61.59	-2344.92	2345.73
258577248.00	-0.66	-38.66	38.67	-48.76	-2389.06	2389.55
258577360.00	-0.95	-38.29	38.31	-70.01	-2366.24	2367.27
258577472.00	-0.79	-38.21	38.22	-58.43	-2360.84	2361.57
258577552.00	-0.69	-38.45	38.45	-51.29	-2375.70	2376.25
258577664.00	-0.86	-38.12	38.13	-63.88	-2355.74	2356.60
258577760.00	-0.82	-38.29	38.30	-61.01	-2365.87	2366.66
258577952.00	-0.92	-38.26	38.27	-68.06	-2363.86	2364.84
258578048.00	-0.79	-38.34	38.35	-58.28	-2369.31	2370.03
258578048.00	-0.91	-38.43	38.44	-67.41	-2374.42	2375.38
258578256.00	-0.77	-38.04	38.05	-57.02	-2350.45	2351.14
258578256.00	-0.91	-38.23	38.24	-67.42	-2362.16	2363.12
258578352.00	-0.77	-38.12	38.13	-57.01	-2355.41	2356.10
258578464.00	-0.79	-38.28	38.29	-58.44	-2365.62	2366.34
258578560.00	-0.90	-38.70	38.71	-66.78	-2391.09	2392.02
258578656.00	-0.95	-38.43	38.44	-70.20	-2374.61	2375.65
258578752.00	-0.77	-38.30	38.31	-56.77	-2366.73	2367.41
258578848.00	-0.86	-38.35	38.36	-63.46	-2369.62	2370.47
258579056.00	-0.97	-38.30	38.31	-71.74	-2366.28	2367.37
258579056.00	-0.93	-38.24	38.25	-69.13	-2362.68	2363.69
258579152.00	-0.65	-38.41	38.41	-47.98	-2373.09	2373.58
258579264.00	-0.78	-38.26	38.27	-57.93	-2363.94	2364.65
258579360.00	-0.86	-38.11	38.12	-63.42	-2354.53	2355.39
258579472.00	-0.84	-38.41	38.42	-62.19	-2373.65	2374.46
258579552.00	-0.81	-38.26	38.27	-59.73	-2364.20	2364.95
258579648.00	-0.87	-38.18	38.19	-64.19	-2359.42	2360.29
258579760.00	-0.59	-38.37	38.37	-43.99	-2370.69	2371.10
258579760.00	-0.89	-38.29	38.30	-65.84	-2366.07	2366.99
258579856.00	-0.68	-38.49	38.50	-50.29	-2378.47	2379.01
258579952.00	-0.69	-38.18	38.19	-51.47	-2359.33	2359.89
258580064.00	-0.95	-38.27	38.28	-70.54	-2364.74	2365.79
258580160.00	-0.59	-38.47	38.48	-43.82	-2377.22	2377.62
258580256.00	-0.71	-38.40	38.41	-52.66	-2372.93	2373.51
258580352.00	-1.00	-38.52	38.54	-74.10	-2380.40	2381.56
258580448.00	-0.82	-38.72	38.73	-60.52	-2392.68	2393.45
258580656.00	-0.65	-38.50	38.50	-48.07	-2378.75	2379.23
258580656.00	-0.91	-38.33	38.34	-67.52	-2368.14	2369.10
258580752.00	-0.75	-38.45	38.46	-55.87	-2375.83	2376.49
258580864.00	-0.96	-38.51	38.53	-71.08	-2379.79	2380.86
258580960.00	-0.71	-38.42	38.43	-52.56	-2374.09	2374.67
258581056.00	-0.84	-38.54	38.54	-62.29	-2381.10	2381.92
258581056.00	-0.82	-38.33	38.34	-60.65	-2368.44	2369.22
258581152.00	-0.90	-38.58	38.59	-66.32	-2383.94	2384.86
258581264.00	-0.95	-38.29	38.30	-70.60	-2365.93	2366.98
258581360.00	-0.51	-38.28	38.28	-37.45	-2365.27	2365.56
258581456.00	-0.94	-38.66	38.67	-69.74	-2388.50	2389.51
258581552.00	-0.90	-38.53	38.54	-66.85	-2380.66	2381.60
258581664.00	-0.80	-38.29	38.30	-59.05	-2366.18	2366.92
258581760.00	-0.85	-38.20	38.21	-62.70	-2360.49	2361.32
258581856.00	-0.82	-38.38	38.39	-60.65	-2371.40	2372.17
258581952.00	-0.94	-38.33	38.34	-69.45	-2368.61	2369.63
258582064.00	-0.76	-38.14	38.15	-56.40	-2356.71	2357.39
258582160.00	-0.88	-38.42	38.43	-65.05	-2374.12	2375.02
258582256.00	-0.82	-38.34	38.35	-60.58	-2368.90	2369.68
258582368.00	-0.88	-38.42	38.43	-64.85	-2373.76	2374.65
258582464.00	-0.86	-38.40	38.41	-64.00	-2372.71	2373.58
258582560.00	-0.91	-38.28	38.29	-67.04	-2365.47	2366.42
258582656.00	-0.83	-38.26	38.26	-61.30	-2363.81	2364.60
258582880.00	-0.71	-38.40	38.41	-52.50	-2372.66	2373.24
258582960.00	-0.54	-38.26	38.27	-40.22	-2364.25	2364.59
258582960.00	-0.81	-38.17	38.18	-59.75	-2358.44	2359.20
258583056.00	-0.77	-38.22	38.23	-57.14	-2361.49	2362.18
258583168.00	-1.06	-38.27	38.29	-78.20	-2364.86	2366.15
258583264.00	-0.92	-38.49	38.50	-67.92	-2378.44	2379.41
258583360.00	-0.80	-38.10	38.11	-59.20	-2354.28	2355.02
258583456.00	-0.79	-38.27	38.28	-58.52	-2364.78	2365.51
258583456.00	-0.87	-38.43	38.44	-64.11	-2374.80	2375.66
258583552.00	-0.79	-38.18	38.19	-58.59	-2358.99	2359.72
258583664.00	-0.82	-38.46	38.47	-60.47	-2376.51	2377.28
258583760.00	-0.78	-38.20	38.21	-57.78	-2360.37	2361.07
258583856.00	-0.83	-38.40	38.41	-61.65	-2372.64	2373.44
258583952.00	-1.04	-38.30	38.31	-76.71	-2366.30	2367.54
258584064.00	-0.87	-38.53	38.54	-64.78	-2380.91	2381.79
258584160.00	-0.84	-38.30	38.31	-62.10	-2366.68	2367.50
258584160.00	-0.76	-38.51	38.52	-55.98	-2379.65	2380.31
258584256.00	-0.56	-38.39	38.40	-41.30	-2372.36	2372.72
258584352.00	-0.74	-38.30	38.31	-54.50	-2366.79	2367.42
258584464.00	-0.77	-38.59	38.60	-57.09	-2384.74	2385.42
258584560.00	-0.67	-38.04	38.04	-49.81	-2350.19	2350.72
258584656.00	-0.87	-38.13	38.14	-64.55	-2355.79	2356.68
258584864.00	-0.92	-38.13	38.14	-68.10	-2356.23	2357.22
258584864.00	-1.11	-38.42	38.43	-82.31	-2373.77	2375.19
258584960.00	-0.79	-38.31	38.32	-58.72	-2367.40	2368.13
258585056.00	-0.67	-38.39	38.40	-49.41	-2372.30	2372.81
258585152.00	-0.76	-38.75	38.76	-56.45	-2394.29	2394.95
258585152.00	-1.03	-38.26	38.28	-76.50	-2364.37	2365.61
258585264.00	-0.89	-38.21	38.22	-66.13	-2360.88	2361.81
258585360.00	-0.97	-38.18	38.19	-71.85	-2358.89	2359.98
258585456.00	-0.82	-38.40	38.41	-60.99	-2372.78	2373.57
258585552.00	-0.81	-38.29	38.30	-60.07	-2365.95	2366.71
258585552.00	-0.90	-38.43	38.44	-66.48	-2374.57	2375.50
258585664.00	-0.83	-38.66	38.67	-61.72	-2388.78	2389.58
258585760.00	-0.90	-38.25	38.26	-66.90	-2363.43	2364.38
258585856.00	-0.87	-38.33	38.34	-64.76	-2368.49	2369.38
258585952.00	-0.74	-38.37	38.38	-54.71	-2370.98	2371.61
258586064.00	-0.86	-38.36	38.37	-63.63	-2369.99	2370.85
258586160.00	-0.82	-38.30	38.30	-60.44	-2366.28	2367.05
258586160.00	-1.05	-39.03	39.05	-77.90	-2411.89	2413.15
258586256.00	-0.95	-39.08	39.09	-70.47	-2414.59	2415.62
258586464.00	-0.89	-38.48	38.49	-65.84	-2377.78	2378.69
258586560.00	-0.99	-38.59	38.60	-73.16	-2384.23	2385.35
258586656.00	-0.92	-38.51	38.52	-68.30	-2379.75	2380.73
258586656.00	-0.78	-38.64	38.65	-57.98	-2387.75	2388.45
258586752.00	-0.94	-38.65	38.67	-69.95	-2388.42	2389.44
258586960.00	-0.82	-39.15	39.16	-60.42	-2419.31	2420.07
258587056.00	-0.94	-38.47	38.49	-69.31	-2377.30	2378.32
258587056.00	-0.86	-38.61	38.62	-63.61	-2385.72	2386.57
258587264.00	-1.04	-38.55	38.56	-76.74	-2381.90	2383.13
258587264.00	-0.68	-38.95	38.96	-50.51	-2406.92	2407.45
258587456.00	-0.89	-38.39	38.40	-65.93	-2371.91	2372.83
258587552.00	-0.79	-38.54	38.55	-58.35	-2381.25	2381.96
258587648.00	-0.82	-38.85	38.86	-60.51	-2400.49	2401.25
258587760.00	-0.82	-38.47	38.48	-60.67	-2377.29	2378.07
258587856.00	-0.91	-38.54	38.55	-67.20	-2381.55	2382.49
258587856.00	-0.90	-38.58	38.59	-66.51	-2383.91	2384.84
258587952.00	-0.79	-38.87	38.87	-58.76	-2401.57	2402.29
258588064.00	-0.84	-38.53	38.54	-62.05	-2380.73	2381.54
258588160.00	-0.87	-38.77	38.78	-64.16	-2395.55	2396.41
258588288.00	-0.98	-39.12	39.13	-72.41	-2417.09	2418.17
258588352.00	-0.69	-38.49	38.50	-51.14	-2378.38	2378.93
258588464.00	-1.12	-38.68	38.70	-82.66	-2390.30	2391.73
258588560.00	-0.76	-38.80	38.81	-56.48	-2397.32	2397.99
258588656.00	-0.93	-38.69	38.70	-68.90	-2390.66	2391.65
258588768.00	-0.80	-38.66	38.67	-59.17	-2389.02	2389.76
258588864.00	-0.76	-38.42	38.43	-56.05	-2374.00	2374.66
258589056.00	-0.73	-38.50	38.51	-54.41	-2378.89	2379.52
258589056.00	-0.82	-38.68	38.69	-60.84	-2389.90	2390.68
258589152.00	-1.03	-38.69	38.70	-76.33	-2390.61	2391.82
258589248.00	-0.81	-38.64	38.65	-60.18	-2387.60	2388.36
258589360.00	-0.78	-38.73	38.73	-58.12	-2392.89	2393.59
258589456.00	-1.12	-38.56	38.58	-82.78	-2382.91	2384.34
258589584.00	-1.00	-38.81	38.82	-74.12	-2398.04	2399.19
258589664.00	-1.07	-39.11	39.13	-79.18	-2416.82	2418.11
258589856.00	-1.05	-38.62	38.64	-77.51	-2386.57	2387.83
258589856.00	-0.95	-38.41	38.42	-70.50	-2373.38	2374.42
258589952.00	-0.86	-38.52	38.53	-63.74	-2380.26	2381.11
258590064.00	-0.77	-38.86	38.87	-56.85	-2401.19	2401.87
258590160.00	-0.99	-38.61	38.62	-73.05	-2385.49	2386.61
258590256.00	-0.69	-38.84	38.85	-51.13	-2399.86	2400.41
258590352.00	-1.04	-38.85	38.87	-77.29	-2400.73	2401.98
258590464.00	-0.94	-38.64	38.65	-69.72	-2387.49	2388.51
258590560.00	-1.00	-38.45	38.47	-73.75	-2376.05	2377.20
258590656.00	-1.11	-38.62	38.64	-82.04	-2386.35	2387.76
258590752.00	-1.04	-38.87	38.89	-77.06	-2401.97	2403.20
258590752.00	-0.95	-38.57	38.58	-70.70	-2383.40	2384.45
258590880.00	-1.01	-38.58	38.59	-74.60	-2383.82	2384.99
258590960.00	-0.61	-38.63	38.64	-44.95	-2387.03	2387.45
258591152.00	-0.78	-38.58	38.59	-57.53	-2383.73	2384.42
258591248.00	-0.56	-38.60	38.60	-41.38	-2384.92	2385.28
258591248.00	-0.89	-38.29	38.30	-66.17	-2366.17	2367.09
258591376.00	-0.85	-38.36	38.37	-63.01	-2370.27	2371.11
258591456.00	-0.96	-38.56	38.57	-70.81	-2382.41	2383.46
258591552.00	-0.81	-38.36	38.37	-60.11	-2370.40	2371.16
258591648.00	-0.79	-39.05	39.06	-58.21	-2412.89	2413.60
